0,8.3769,18.085,0+20.622i,0+19.605i,11.849,0+16.078i,9.0204,0+22.592i,5.8985,0+22.355i,13.212,4.0787,0+7.403i,19.547,0+12.041i,224.37,45.649,0+39.549i,0+15.899i,0+21.87i,0+20.219i
792,1927.7,2031.4,2058.4,2120.6,2078.7,1997.2,1978.3,1736.2,1728,1651.3,1716.1,1669.7,1696,1743.8,1713,1757.1,1784.9,1811.2,1779.1,1707,1642.2
798,1959.7,2073,2115.3,2166.5,2127.2,2035.7,2027.9,1784.9,1760.8,1680.8,1756.1,1702.8,1736.1,1780.7,1748.4,1789.2,1815.4,1852,1819.4,1743.7,1678.6
804,2000.1,2104.9,2166.6,2216.1,2173.3,2081.2,2063,1796.2,1782.6,1724.6,1799.6,1762.7,1774.8,1826.2,1787.2,1831.2,1865.4,1890.6,1846,1762.2,1705.2
810,2025.8,2119.6,2185.5,2225.3,2194.6,2108.6,2084.4,1819.9,1815.2,1742,1817,1785.7,1784.7,1847,1803.8,1854.9,1879.5,1904.3,1877.9,1808.2,1741.4
816,2019.3,2129.5,2187.4,2228.8,2192.7,2107.1,2097,1824.4,1835,1749.1,1829.5,1793.4,1810.9,1863.9,1796,1846.3,1889.7,1918.6,1894.7,1797.5,1760.5
822,1988,2133.2,2166.4,2205.6,2184.7,2099.8,2089.1,1818.1,1826.5,1731.9,1819.2,1779.5,1805.4,1855.1,1792.1,1838.3,1870.2,1921.3,1904.1,1802.3,1742.8
828,1985.4,2110.1,2164.6,2224.5,2181.3,2095.6,2077.7,1817.2,1792.9,1728.9,1805.5,1771.6,1799.3,1856.2,1795.3,1859.1,1874.6,1903.9,1898.8,1791.6,1758.9
834,2027.6,2151.7,2216.8,2267.5,2209.5,2147.1,2124.1,1842.5,1848.2,1779.9,1856.5,1805.4,1848.2,1906.9,1839.9,1906.2,1920.3,1942.7,1938.6,1846.4,1798.6
840,2049.6,2193.8,2221.3,2275.1,2236.1,2170.7,2156.6,1860.2,1863.4,1789.7,1879.4,1841,1866.6,1931.9,1844.9,1893.2,1930.9,1972.5,1942.9,1873.6,1815.1
846,2066.9,2218.7,2280.9,2323.9,2286,2208.7,2185.6,1928.1,1901.3,1850.1,1907.7,1872.3,1879,1973.5,1894.6,1947.1,1980.9,2019.6,1980.6,1889,1848.4
852,2065.7,2191.2,2255.7,2287.2,2262.9,2188.4,2167.6,1881.6,1879.3,1812.1,1892,1862.3,1883.6,1946,1874.6,1931.7,1960.3,1995.9,1966.6,1887.7,1843.4
858,2075.6,2218.1,2267.3,2315.7,2276.3,2208.7,2192.9,1908.3,1900.5,1830.9,1912.6,1865.9,1904.5,1967.7,1883,1960.3,1977.2,2016.2,1991.1,1897.8,1844.3
864,2076,2210.3,2281,2320.9,2298.6,2215.2,2196.2,1916.3,1924.7,1841.3,1923,1882.5,1907.5,1982.5,1894.3,1956.5,1985.5,2029.7,2004.4,1915.1,1865.4
870,2122.2,2247.9,2319.5,2374.2,2315.7,2256.9,2231.7,1935,1952.7,1875.2,1969.4,1917.8,1942.9,2012.5,1935.4,1990.7,2013.2,2060.5,2059.4,1950.1,1909.1
876,2111.5,2256.8,2305.8,2355.1,2307.3,2242,2218.9,1918.7,1937.8,1875.2,1938.8,1924.7,1945.3,2026.3,1917.1,1973.2,2014.8,2053.3,2029,1950.7,1899.4
882,2180.4,2305.5,2397.7,2445.4,2410.5,2317.1,2320,1980.3,2009.1,1936.6,2011.8,1989.5,2018.3,2081.3,1998.2,2057.4,2091.9,2129,2106.8,2015,1970
888,2130.8,2275.1,2331,2385.6,2349.8,2278.3,2256.7,1957,1970,1893.2,1987.3,1951.5,1988.8,2041.7,1951.8,2003.3,2052.5,2091,2068.1,1969.3,1925.1
894,2153.2,2311,2365.6,2401,2370.1,2312.4,2273.4,1970.3,1974.9,1910.5,2012.3,1967.9,1999.2,2065.7,1967.7,2029.6,2080.7,2120.1,2087.2,2009.9,1954.1
900,2171.4,2272,2352.8,2405.2,2357.8,2294.5,2258.3,1965.7,1992.5,1908.7,1992.9,1957.5,1987.7,2060.2,1963.4,2022.6,2055.4,2094.5,2078.1,1997,1958.6
906,2174.6,2297.4,2366.6,2417.4,2363.2,2304.3,2288.4,1987.2,1995.2,1927.4,2008.6,1973.4,2003.2,2075.9,1969.9,2041.6,2071.7,2128.6,2088.5,2003.5,1954.3
912,2096.9,2231.9,2304.4,2339.7,2305.4,2246.9,2212.7,1934.7,1944.2,1877.8,1944.1,1909.2,1945.4,2028.8,1920.5,1981.7,2011.2,2061.2,2022.7,1940.2,1902.6
918,2175.6,2318.6,2363.3,2436.6,2384.2,2323.3,2309.1,1997.2,2023.9,1946.2,2011.5,2001.8,2011.8,2088.2,1980.3,2058.1,2079.9,2145.1,2107.8,2014.4,1970.8
924,2141.5,2292,2359.6,2408.1,2390.9,2295.2,2282.3,1986.9,1987.5,1915.4,1991.2,1963.3,1991.5,2063.9,1951.2,2022.7,2068.2,2117.7,2081,2007.8,1956
930,2232,2376.8,2457.5,2500.4,2454.6,2378.7,2357.7,2057.7,2057.7,2003.7,2088.4,2059.1,2082.9,2162.3,2051.3,2108.1,2143.4,2194.1,2147.1,2083.2,2021.9
936,2158.5,2291.9,2377.5,2421.7,2385.8,2304.8,2285.4,1987.5,1994.3,1920.9,2007.5,1983.4,1999.9,2067.5,1961.3,2038.6,2075,2115.9,2074.1,2008.8,1953.8
942,2139.6,2272.5,2326.6,2395.1,2369.1,2287.6,2267.3,1967,1992.5,1920.4,1990.6,1964,1994.9,2070.1,1953.1,2031.9,2067.8,2107,2081.7,2010.4,1952
948,2142.3,2287.8,2335.4,2400.5,2374.6,2293.8,2258.8,1997,1996.8,1925.8,2007,1966.2,2000,2058.5,1965.5,2036,2076.1,2124.2,2088,2000.4,1945.9
954,2189.1,2359.6,2418.4,2471.7,2432.9,2347.5,2345.2,2035.6,2032.5,1960.1,2064.4,2009,2047.6,2134.4,2001.9,2084.3,2110.3,2171.6,2151.6,2059.9,2031.6
960,2194.7,2326.1,2389.9,2449.2,2392.8,2335.8,2318,2016.1,2029,1951.1,2043.5,2010,2027,2109.7,2004.8,2071.1,2115,2159.1,2151.7,2056,1997.7
966,2180.3,2334.3,2381.5,2439.7,2411.6,2334,2311.9,2007.3,2014.2,1954.1,2025,2010.2,2046.6,2108.8,2004,2065.9,2101.8,2144.2,2122.8,2036.8,2006.9
972,2189,2327.9,2389.8,2451,2400.2,2349.6,2323.4,2014.3,2029.1,1956.7,2041.2,2008.1,2059.6,2117.4,2002.5,2064.6,2116.6,2169,2137.3,2040.5,2008.5
978,2203.8,2353,2418.2,2466.6,2442,2361.3,2327.7,2034.6,2046.7,1967.4,2069.2,2048.7,2051.7,2137.5,2001.2,2085.7,2117.6,2171.4,2151.4,2076.5,2018.1
984,2135.5,2253.6,2323.8,2382.5,2354.3,2286.5,2240.8,1973.1,1992,1918.2,1987,1961.2,1988.7,2067.4,1957.7,2032.5,2062,2103.5,2075.5,1982.1,1943.8
990,2200.2,2362,2427,2465.8,2446.1,2364.6,2349.9,2049,2060.3,2004.5,2083.6,2041.7,2073,2132.3,2031.1,2096.4,2145,2183.2,2159,2077.7,2038.2
996,2185,2327.1,2399.8,2472.8,2397.9,2341.8,2326.9,2017.1,2028.1,1954.4,2054.4,2023.9,2055.1,2116.4,2003.7,2087.2,2111.8,2166.8,2142.4,2057.4,1999.7
1002,2189.9,2334.9,2394.2,2450.3,2427.7,2345.9,2311.6,2034,2044.8,1959.6,2052.8,2008.9,2040.7,2139.7,1994.2,2074.3,2102.8,2164.6,2139,2059,2010.4
1008,2200.3,2339.2,2411.6,2457,2436.7,2363.2,2338.7,2032.9,2044,1967.6,2061.8,2018.3,2065.1,2135.3,2008.1,2086.6,2120.4,2168.5,2150.1,2069.3,2029.7
1014,2228.5,2369.5,2421.7,2471.5,2444.1,2382.1,2358.3,2043.4,2078.8,1988.2,2090,2039.7,2098.5,2148.3,2032.1,2116.9,2162.5,2185.3,2171.8,2099.8,2039.1
1020,2207.8,2348,2427.7,2479.5,2448.3,2377.1,2336.1,2027,2051.2,1973.9,2065.2,2027.1,2069,2147.4,2012.5,2078.3,2119,2200,2165.9,2060.7,2028.2
1026,2231.3,2389,2466.8,2504.3,2474.6,2406,2381.5,2068.1,2092.4,2026.8,2100,2071,2114.1,2169.6,2047.2,2128.3,2178.2,2212.8,2205.3,2122.1,2046.7
1032,2181.1,2322.9,2397.8,2450,2412.9,2322.3,2315.3,2020.1,2020.9,1954.3,2055.5,2034.1,2047.3,2114.6,2007.2,2074.7,2113.7,2158.5,2147,2043.4,2001.3
1038,2190,2318.7,2396.8,2453.3,2405.4,2337.9,2324,2035.9,2029.8,1975.9,2057.9,2030.2,2051.3,2123.6,2004.9,2080.4,2114,2167,2137.8,2045,2006.1
1044,2222.3,2377.5,2451.7,2499.9,2460.2,2395,2350.3,2074.2,2068.2,1997.7,2101.3,2052.7,2078.5,2169.1,2047.6,2127.5,2171.6,2210.1,2204.6,2082.1,2046.5
1050,2282.4,2420,2486.9,2563.2,2512.9,2438.3,2395.6,2099,2120.9,2036.6,2126.6,2099.4,2144,2221.8,2072.7,2149,2194.3,2245.2,2231.6,2138.7,2097.3
1056,2265.9,2404.5,2479.3,2534.8,2505.6,2419.5,2398.7,2078.9,2116,2024.8,2123.1,2080,2133.8,2200.5,2081.3,2150.2,2185.5,2235.3,2199.1,2127.7,2075
1062,2204,2365.9,2429.7,2476.2,2453.7,2371.8,2353.6,2061.5,2055.9,1984.5,2076.5,2044.3,2069.5,2158.7,2024.3,2091.8,2134.7,2183.8,2174.9,2074.6,2037.3
1068,2236.3,2394.5,2447.8,2495.4,2457.8,2395.6,2365.4,2059.8,2095.6,2025.8,2101.4,2066.9,2103.3,2179.5,2059.4,2125.7,2157.4,2214.9,2207.3,2082.8,2050.9
1074,2231.9,2377.4,2443.7,2487.1,2445,2391,2340.4,2051.8,2067.6,1997.5,2082.5,2059.7,2095.3,2154.6,2038.1,2106.9,2149.8,2197,2170.5,2095.3,2031.1
1080,2226.2,2382.3,2450.6,2515.1,2471.9,2395.7,2362.8,2063,2073.8,2007.4,2108.5,2075.7,2100.3,2179.1,2042.4,2111.1,2154.1,2210,2190,2090.5,2049.4
1086,2192.1,2341.8,2405.6,2455.9,2419.8,2345,2328,2052.6,2043.4,1976.7,2065.3,2035,2059.9,2133.7,2016.5,2098.6,2126,2168.1,2169.2,2075,2018.2
1092,2228.3,2365,2432.3,2484.2,2439,2380.7,2368.9,2056.9,2089,1995,2098.7,2049.2,2101,2151.3,2034.7,2093.8,2153.4,2212.8,2180.9,2084.5,2042.5
1098,2171.7,2342.6,2399.8,2456,2408,2343,2317.9,2037.4,2042.8,1969,2060.6,2033.1,2075.7,2122.7,2012.1,2088.4,2126.2,2166.6,2143.2,2061.3,2014
1104,2227.9,2376.9,2466.6,2508.5,2460.1,2404.2,2371.6,2051.6,2077.5,2008.1,2104.1,2067.7,2113.3,2171.5,2054.8,2124.2,2166.3,2220.4,2204.5,2078.8,2055.7
1110,2154.7,2307.6,2394.7,2436.1,2381.6,2319.4,2304.6,2006.7,2031.4,1945.7,2035.7,2001.8,2040.8,2107.1,1981.8,2065,2099.8,2140.5,2129.1,2038.4,1993.9
1116,2235.2,2374.5,2442,2488.2,2464.9,2395.9,2364.8,2068.7,2086.1,2015.5,2088.9,2072.4,2093.7,2165.6,2040.3,2114.6,2159.8,2211,2185.3,2098.2,2036.4
1122,2219.3,2350.9,2424.8,2479.7,2448.3,2374.4,2365.1,2058,2063.4,2004.6,2104.8,2051.7,2080.4,2159,2051.6,2104.7,2147.1,2210.3,2186,2082,2045.7
1128,2234,2400.5,2461,2524.4,2494.6,2413.8,2400.3,2094.6,2113.1,2034.7,2122.4,2096.9,2135.7,2214.9,2086.2,2153,2184.1,2245.1,2212,2141.2,2080.2
1134,2220.8,2364,2428.2,2478,2437.8,2375.3,2361.9,2047,2066.6,1997.1,2083.3,2045.4,2083.6,2162.8,2043.8,2110.8,2154.6,2195.1,2177.7,2071.9,2043.1
1140,2206.9,2364.6,2436,2484.1,2455.2,2388.8,2355.7,2063.6,2072.5,1996.3,2106,2053.2,2086.5,2152.8,2028.8,2114.4,2169.1,2197.6,2184.6,2092,2043
1146,2202.6,2361.7,2448.6,2504.3,2452,2380.4,2365.7,2079.1,2072.5,1999.4,2092.5,2066.2,2106.3,2165,2045.6,2130.8,2162.2,2221.1,2191.9,2101.9,2053.3
1152,2229.4,2371.6,2433,2476.6,2446.4,2370.2,2337.7,2054.4,2078.2,1987.4,2105.5,2059.8,2080.1,2151.1,2030.7,2101.7,2166.4,2205.6,2183.4,2074.8,2037.9
1158,2209.9,2368.2,2420.2,2474.4,2448.2,2373.1,2347.9,2053.7,2061.6,1996.3,2090.6,2049.3,2094.6,2155.8,2028,2106.5,2145,2198.8,2177.7,2081.4,2033.8
1164,2235,2403.2,2459.9,2513.1,2465.2,2417,2370.4,2065.9,2082.8,2001.3,2109.2,2069.8,2107,2172,2047.3,2126.4,2161.4,2223.1,2193,2099.4,2050.6
1170,2252.8,2390.1,2490.9,2513.3,2479.5,2415.9,2385.1,2089.4,2095.4,2015.4,2124.7,2087.1,2119.4,2178.1,2054.2,2133.4,2189.5,2222.3,2208.1,2121.4,2077.1
1176,2209.8,2353.7,2428.7,2474.6,2433.6,2375.1,2337,2058.5,2044.3,1990.8,2081.1,2052,2086,2170.6,2033.6,2086.6,2138.7,2191.9,2174,2073.5,2035.6
1182,2163.4,2312.1,2386.2,2416.1,2386.9,2323.7,2298.4,2013.5,2020.9,1959.3,2042.1,2004.3,2042.8,2113.4,1993.2,2058.5,2079.6,2142.8,2126.1,2042,1998.1
1188,2203.1,2372.1,2429.4,2486.6,2459.6,2371.4,2371.3,2050.1,2062.1,1997.5,2094.1,2052.9,2087.7,2161,2030.9,2123.4,2160.3,2200.6,2172.9,2102.5,2057.5
1194,2251.5,2393.1,2460.7,2515.8,2488.4,2407.6,2376,2083.7,2091.5,2020.6,2126.8,2072.9,2104.2,2194.2,2072.4,2127.3,2161,2230.7,2193.1,2114,2080.4
1200,2245.9,2406.3,2486.8,2542.6,2499.6,2414.9,2400.3,2099.1,2104.5,2034.4,2125.5,2095.5,2145.7,2211.4,2071.7,2159.9,2205.3,2253.1,2221.6,2143.3,2088.9
1206,2216.3,2375.3,2429,2497.3,2441.3,2383.1,2354.1,2061.3,2075.2,2011,2096.1,2063.2,2093,2159.8,2020.5,2101,2160.4,2194.2,2176.3,2077.7,2064.4
1212,2227,2370.7,2445.4,2491.6,2458.7,2396.8,2369,2072.4,2085.1,2016.4,2136.7,2064.3,2119.8,2176.6,2039.8,2141.1,2171.1,2224.7,2209.3,2098.2,2077
1218,1948.4,2083.3,2157.6,2216.5,2178.6,2130,2117.5,1820.7,1813.4,1770.3,1858.5,1834.5,1865.1,1926.2,1832.8,1916.9,1963.8,2000.3,2005.1,1937.2,1905.6
1224,2234.5,2383.5,2448.3,2485.6,2462,2393.9,2373.6,2046.8,2066.3,1984.1,2093.5,2039.3,2084.1,2152.6,2024.1,2084.5,2113.4,2176.5,2154.3,2045.8,2010.5
1230,2263.6,2441.6,2509.6,2565.4,2521.5,2467.4,2436.7,2100.3,2116.6,2054.7,2146.9,2104,2147.6,2216.1,2083.9,2156.6,2209.6,2254.2,2228.2,2131.2,2097.1
1236,2215.4,2359.6,2434.2,2489.5,2436.9,2385.4,2345.3,2030,2058.1,1974,2092.9,2049.5,2073.9,2155.4,2016.5,2077.8,2118.8,2174.8,2160.3,2051.7,2011.2
1242,2234,2373.6,2454.2,2500,2493.7,2397.2,2366,2055.2,2076.4,2005,2099.8,2080.4,2107.6,2161.9,2026.1,2103.1,2131.1,2188.6,2173.9,2075.9,2032.6
1248,2217.7,2370.8,2428.8,2492.8,2459.3,2378.9,2365.6,2053.5,2064.1,2003.2,2082,2049.2,2098.1,2149.7,2016.1,2082.4,2137.5,2162.6,2155.2,2073.9,2028.8
1254,2212.6,2362.1,2435.1,2498,2446.4,2392.3,2362.9,2050.9,2056.1,1993.4,2091.7,2046.5,2091.8,2156.3,2024.1,2098.1,2133.2,2164.3,2143.7,2067.7,2033.9
1260,2251.9,2419.9,2483.7,2522.3,2502.4,2428.4,2379.7,2079.4,2111,2030.3,2124.2,2089.3,2122,2194.8,2070.9,2139.6,2173,2216.4,2198,2111.6,2080.1
1266,2298.8,2454.5,2516.3,2577.4,2525.7,2461.5,2433.3,2132,2140.6,2062.7,2156.2,2120.6,2176.5,2227.7,2099.7,2163.6,2206.4,2254.8,2221.1,2128.5,2106.6
1278,2302,2430.1,2516.9,2555.2,2527.1,2452.9,2414,2122.4,2131,2062,2132.2,2112.2,2165.3,2210.8,2077.7,2160.4,2192.6,2223.1,2224.5,2125.7,2104
1284,2217.4,2367.1,2419.6,2478.1,2429.3,2364.4,2344.4,2033.2,2048.2,1987.9,2079.2,2028.6,2099.5,2148.3,1991.9,2096.6,2114.4,2170.2,2134.8,2060.3,2009.4
1290,2248.8,2406.1,2477.4,2538.3,2485.5,2424.3,2398.3,2098.1,2084.8,2018.4,2116.9,2078.8,2142.3,2193.3,2073.4,2127.3,2167.1,2208.2,2188.3,2117.3,2081.8
1296,2294.8,2439,2505.7,2585.9,2516.8,2439.8,2415.5,2118,2134.2,2043.9,2157.7,2132.9,2171.4,2213.2,2086.7,2164,2196,2251.8,2247,2143.1,2090.1
1302,1903.6,2042.8,2105.5,2152.3,2129.3,2074.3,2062.1,1780.3,1795,1739.7,1812.7,1797.9,1832.9,1892.4,1741.8,1809.7,1832.7,1885,1861,1795.8,1767.1
1308,2784.3,2958.7,3025.4,3107,3041.8,2978.9,2934.8,2534.5,2534.6,2454.2,2574.2,2505.8,2562.9,2633.3,2522.9,2604.4,2653.3,2724.8,2705.7,2577,2523.2
1314,3170.9,3380.7,3484.3,3543.5,3490.2,3405.7,3376.3,2884.9,2918.1,2827.5,2945.4,2903.3,2948,3060.6,2881.8,2984.6,3023.3,3096,3085.4,2945.2,2911.3
1320,3284,3534.4,3626.8,3735.6,3672.7,3577.8,3539.4,3043.6,3074.2,2970,3111.3,3067.7,3106.4,3206.5,3030,3143.1,3203.2,3247.4,3225.6,3098.3,3035.3
1326,3375.4,3630.7,3728.5,3820.8,3773.7,3671.2,3648.9,3136.9,3167.3,3062.5,3204.7,3157.4,3203.9,3304.1,3114.3,3235.8,3295.4,3365.1,3332.5,3189.1,3121.3
1332,3480.7,3711,3839.3,3906.9,3854,3762.5,3709.5,3221.3,3268.5,3143.1,3306.3,3243.5,3280.5,3401.4,3193.4,3308.5,3369.6,3450.1,3427.8,3261.4,3230.4
1338,3453.8,3695.2,3778.8,3886,3829.8,3735.9,3683,3222.6,3225.4,3130.2,3286.7,3241.9,3292.7,3393.4,3188.5,3298.3,3364.5,3438.6,3400.7,3266.4,3215.5
1350,3509.9,3763.4,3867.3,3968.2,3908.8,3806.9,3758.8,3266.4,3302.7,3187.4,3342.2,3282.5,3357.9,3452.1,3238,3352.9,3426.1,3508.6,3485.7,3307.2,3269.2
1362,3495.6,3753.8,3869.8,3954.3,3902.5,3801.2,3749.6,3254.3,3285,3183.3,3319.9,3270.1,3343.2,3452.6,3228.7,3344.5,3406.3,3494.5,3459.1,3299,3244.7
1374,3527.5,3787.6,3914.5,4015.9,3962.2,3840.9,3826.3,3327.3,3351.8,3226.5,3371.8,3341.9,3395.5,3511.9,3268,3407.5,3464.9,3537.6,3511.8,3353,3314.2
1386,3510.5,3736.2,3864.8,3972.9,3922.2,3816,3762.6,3257.7,3303.6,3180.6,3336.1,3298.9,3353,3443.1,3225.4,3356.3,3414.4,3489.4,3457.3,3314.8,3256.7
1398,3588.1,3851.2,3971.6,4064.7,4035.2,3886.9,3850.2,3344.8,3414.2,3265.6,3438,3392.4,3463.5,3555.8,3317.2,3452.6,3514.8,3585.2,3564.4,3410.8,3371
1410,3415.4,3694.5,3778.6,3866.4,3840.2,3718.3,3683.2,3199.7,3214.2,3136.3,3261.5,3223,3269.4,3373,3166.3,3287.5,3358.5,3420,3412.8,3259.4,3206.8
1416,3496.6,3774.3,3870.7,3955.6,3914.9,3794.6,3743.5,3267.4,3303.2,3205.8,3351.8,3287.5,3356.9,3474.4,3242.5,3380.4,3439.9,3488.3,3465.7,3312.5,3263.9
1422,3452,3699.9,3797.6,3904.3,3836.5,3752.3,3706.3,3238.8,3257.3,3156,3310.7,3251,3299.4,3421.2,3203.9,3312.4,3360.5,3446.7,3426,3265.2,3229.1
1434,3555.3,3836.7,3973.9,4026.8,3964.8,3856.9,3845,3336.1,3363.5,3248.4,3401.8,3372.2,3412.3,3533.5,3291.8,3417.5,3474.1,3561.1,3527.7,3372,3334.5
1440,3437.1,3694.3,3819.8,3888.3,3835,3723.7,3701.9,3236.4,3269.7,3162.5,3287.2,3237.2,3316.8,3403.9,3200.3,3309.4,3361.2,3450,3431.9,3269.1,3221.4
1446,3428.6,3671.4,3775.4,3847.7,3818.6,3705.3,3658.3,3204.1,3219.4,3139.7,3255.3,3202.2,3269.9,3379.2,3157.7,3277.9,3332.1,3404.6,3398.7,3231.8,3194.8
1452,3395.6,3667.4,3774.1,3854.6,3817.3,3685.5,3668.1,3199.8,3234.7,3114.9,3265.7,3206.3,3276.4,3371.2,3157.9,3265.3,3349.8,3413.9,3383.6,3225.7,3208.6
1458,3504.7,3752.9,3877,3975.4,3889.6,3780.7,3750.9,3284.2,3308.1,3205.6,3337,3277.8,3363.4,3466.2,3246.5,3380.3,3423.9,3502.4,3473.8,3321.9,3272.6
1464,3480.8,3736.5,3846.7,3924.6,3884.5,3782.8,3735.8,3261.5,3278,3181.2,3320.8,3263,3323.3,3448.9,3209.9,3361,3408.7,3482.6,3453.2,3305.6,3256
1470,3407,3638.2,3742.8,3847.1,3780.3,3679.2,3628.8,3173.8,3206.2,3099.3,3241.8,3203.2,3264.3,3371.3,3151.8,3287.7,3338.5,3394.9,3386.9,3244.5,3182.1
1476,3481.4,3754.4,3852.2,3948.9,3925,3793.6,3763.2,3266.3,3311.4,3214.8,3346.4,3285.6,3363.9,3467.4,3232.1,3364.7,3415.3,3509.3,3486.5,3310.8,3261.8
1482,3469.9,3730.9,3826.5,3920.2,3862.7,3753.2,3718.9,3242.4,3285.1,3173,3335.9,3277.9,3329,3443.5,3221.7,3345.9,3381.5,3466,3455.3,3296.5,3239.6
1488,3560.1,3836.1,3946.3,4025.6,3974.9,3874.5,3824.7,3349.5,3389.3,3272.1,3429.8,3359.9,3454.7,3535.2,3302.3,3434.8,3498.9,3584.1,3542.9,3384.3,3343.6
1494,3476.5,3700.3,3815.6,3918.6,3868.2,3741.5,3713.6,3252.6,3279,3170.3,3312.8,3260.5,3310.1,3419.3,3196,3335.1,3381.6,3454.9,3445.1,3287.1,3229.1
1500,3437.1,3702.2,3798.4,3869.5,3854,3733.7,3685.1,3231.1,3259.9,3127,3292.6,3242,3328.4,3411.5,3176.1,3298.5,3364.9,3445.2,3431.6,3269.7,3228
1506,3466.7,3723.7,3835,3916.8,3856.5,3752.6,3712.3,3257.5,3272.2,3172.7,3321,3273.7,3337.9,3415.4,3198.2,3341.5,3405.2,3468.8,3454.6,3287.6,3246.9
1512,3438.2,3672,3802.9,3879,3815,3704.4,3678.3,3225.2,3248.1,3132.1,3268.4,3236.2,3301.3,3390.2,3190.6,3300.3,3350.9,3430.8,3410.1,3251.6,3205.9
1518,3469,3724.7,3846.7,3924.7,3873.3,3769.7,3704.1,3267.4,3291,3193.7,3332.8,3272.4,3328.4,3433.3,3212.3,3348.9,3413,3496.5,3456.3,3302.1,3262
1524,3419.9,3684,3801.7,3851.6,3827.1,3703.9,3673.7,3208,3255,3138,3276.4,3222.7,3283.6,3382.2,3176.4,3305.5,3358.4,3440.8,3404.9,3244.1,3201.8
1530,3528.2,3798.5,3920,3984.2,3937.3,3816.2,3797.5,3305.3,3358,3239.4,3376.4,3330.2,3384,3492,3273.3,3392.4,3459.7,3522.3,3508.3,3349.5,3326.8
1536,3375.4,3623.2,3719.2,3797,3769,3638.5,3614.3,3154.9,3183.9,3086.3,3225.5,3157.6,3239.4,3335.9,3118.7,3232.1,3305.8,3368.1,3335.8,3189.1,3148.5
1542,2944.3,3159.7,3272,3376.1,3329.5,3260.3,3241.3,2787.6,2814.3,2724.7,2854.3,2817.7,2884.5,2988.4,2744.3,2850.2,2905,2976.1,2977.8,2860.1,2817.6
1548,3187.9,3409.5,3512.7,3595.8,3528.7,3453.5,3412.6,2952.5,2985.3,2881.1,3019,2964.4,3019.5,3130.8,2924.2,3056.5,3092,3167.5,3141.1,3007.3,2947.5
1554,3072.5,3297.7,3392.6,3470.9,3418.1,3326,3296.3,2849.9,2897.1,2801,2912.9,2872.5,2914,3033.1,2830.5,2947.8,2990.2,3051.8,3045.5,2893.5,2851.8
1560,3172.5,3402.8,3486.7,3591,3529.6,3448.6,3407.4,2959.5,2980.2,2874.5,3009.3,2965.5,3001.5,3130.2,2913.6,3035,3075.8,3153.6,3126,3005.6,2939.2
1566,3114.6,3365.4,3449.4,3526.2,3487.8,3379.6,3337.5,2909.8,2951.8,2852.3,2987.1,2931.8,2967.5,3079.7,2883.3,2994.6,3043.2,3100.6,3094.6,2938.3,2903.4
1572,3109.2,3329.8,3433.7,3494.4,3456.6,3362.2,3335.8,2898.4,2922,2831.8,2957.3,2905.6,2960.6,3053.6,2866.8,2973.4,3028,3091.2,3056.7,2923.1,2874.1
1578,3109.7,3335.5,3452,3512.7,3467.5,3367.4,3321.7,2891.4,2915.5,2819.2,2942.9,2892.7,2965.7,3049.9,2863.1,2956.9,3024.9,3086.5,3050.8,2941.6,2878.7
1584,3090,3324.9,3431.1,3495.4,3440.2,3355.8,3314.9,2892.2,2916.4,2813.5,2951.7,2891.6,2934.7,3050.2,2834,2966.7,3007.5,3079.4,3057.9,2927.2,2872.2
1590,3098.2,3319.9,3419.3,3482.3,3431.1,3330.6,3305.8,2865.6,2913.2,2816.4,2958.3,2888.2,2942.4,3058.1,2850.7,2966.5,3008.7,3075.4,3066.4,2922.2,2880.1
1596,3131.4,3359.6,3464.3,3546.9,3492.1,3397.2,3364.9,2923.3,2967.1,2862.7,2990.2,2951.5,2998.6,3085.4,2904.7,3007.6,3071,3120.2,3094,2963,2906.2
1602,3095.4,3317,3431.2,3486.5,3431.9,3349.6,3308.4,2881.4,2916.3,2817.9,2948.2,2885.8,2950.3,3053.8,2856.2,2961.5,3013.8,3076.5,3065,2917.5,2863.3
1608,2985.4,3184.4,3274.8,3347.9,3303.4,3223.9,3186.8,2784.7,2804.9,2709.4,2829.1,2794,2838.8,2920.8,2739.8,2838.8,2889.9,2953.3,2932.1,2796.4,2778.1
1614,3071.9,3299.5,3425.3,3480.9,3420.8,3331.5,3314.3,2878.4,2909.4,2806.9,2928.3,2884.7,2929.7,3019.8,2827.7,2946.6,3001.9,3057.9,3038.1,2895.3,2854.5
1620,3017.2,3259.5,3335.3,3408.5,3371.5,3264.1,3231.5,2840.8,2867.4,2760,2862.8,2815,2900.2,2970.8,2780,2877.3,2947,3023.3,2986.8,2852.9,2811.9
1626,2645.1,2829.9,2937.2,3012.1,2997.3,2921.7,2890.9,2502.8,2519.4,2450.6,2570,2519.5,2582.5,2666.7,2464.1,2565.6,2615.1,2691.2,2660.5,2546.1,2512
1632,2157.4,2290.9,2338.7,2422.7,2365.3,2304.3,2262.4,1976.1,2007.9,1954.9,2036.4,1997.6,2066.4,2091.5,2014.3,2096.4,2150.7,2195.8,2177.1,2071.4,2045.7
1638,2400.1,2530.4,2600.3,2678,2665.3,2566.9,2535.4,2153.3,2150.8,2075.9,2183.4,2150.7,2195.9,2249.8,2026.2,2143.4,2162.4,2214.9,2196.8,2076.8,2039.8
